Country,Year,GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)",GDP growth (%),"Hospital beds (per 1,000 people)",
Netherlands,1987,28366,77,2,,
Netherlands,1988,29153,77,3,,
Netherlands,1989,30259,77,4,,
Netherlands,1990,31309,77,4,6,
Netherlands,1991,31821,77,2,6,
Netherlands,1992,32120,77,2,6,
Netherlands,1993,32298,77,1,6,
Netherlands,1994,33054,77,3,5,
Netherlands,1995,33917,77,3,5,
Netherlands,1996,34915,77,3,5,
Netherlands,1997,36212,78,4,5,
Netherlands,1998,37662,78,5,5,
Netherlands,1999,39299,78,5,5,
Netherlands,2000,40665,78,4,5,
Netherlands,2001,41297,78,2,5,
Netherlands,2002,41135,78,0,5,
Netherlands,2003,40982,78,0,5,
Netherlands,2004,41663,79,2,5,
Netherlands,2005,42411,79,2,4,
Netherlands,2006,43841,80,4,4,
Netherlands,2007,45446,80,4,4,
Netherlands,2008,46227,80,2,4,
Netherlands,2009,44304,81,-4,4,
Netherlands,2010,44659,81,1,4,
Netherlands,2011,45240,81,2,4,
Netherlands,2012,44632,81,-1,4,
Netherlands,2013,44487,81,0,4,
Netherlands,2014,45042,82,2,4,
Netherlands,2015,45794,82,2,3,
Netherlands,2016,46655,82,2,3,
Netherlands,2017,47670,82,3,3,
Netherlands,2018,48463,82,2,3,
Netherlands,2019,49254,82,2,3,
Netherlands,2020,47087,81,-4,3,
Netherlands,2021,49781,81,6,,
Netherlands,2022,51778,82,5,,
Netherlands,2023,51306,,0,,
New Caledonia,1960,,59,,,
New Caledonia,1961,,59,,,
New Caledonia,1962,,59,,,
New Caledonia,1963,,60,,,
New Caledonia,1964,,60,,,
New Caledonia,1965,,61,,,
New Caledonia,1966,,61,-4,,
New Caledonia,1967,,62,5,,
New Caledonia,1968,,62,14,,
New Caledonia,1969,,63,16,,
New Caledonia,1970,,63,31,,
New Caledonia,1971,,63,7,,
New Caledonia,1972,,64,3,,
New Caledonia,1973,,64,-11,,
New Caledonia,1974,,65,13,,
New Caledonia,1975,,65,6,,
New Caledonia,1976,,66,2,,
New Caledonia,1977,,66,2,,
New Caledonia,1978,,66,10,,
New Caledonia,1979,,66,-14,,
New Caledonia,1980,,67,0,,
New Caledonia,1981,,67,-7,,
New Caledonia,1982,,67,2,,
New Caledonia,1983,,69,-2,,
New Caledonia,1984,,68,2,,
New Caledonia,1985,,69,5,,
New Caledonia,1986,,69,-1,,
New Caledonia,1987,,69,6,,
New Caledonia,1988,,69,35,,
New Caledonia,1989,,69,11,,
New Caledonia,1990,,70,4,,
New Caledonia,1991,,70,5,,
New Caledonia,1992,,72,1,,
New Caledonia,1993,,72,1,,
New Caledonia,1994,,71,3,,
New Caledonia,1995,,72,6,,
New Caledonia,1996,,72,0,,
New Caledonia,1997,,72,2,,
New Caledonia,1998,,74,-3,,
New Caledonia,1999,,74,1,,
New Caledonia,2000,,75,2,,
New Caledonia,2001,,75,,,
New Caledonia,2002,,75,,,
New Caledonia,2003,,75,,,
New Caledonia,2004,,75,,,
New Caledonia,2005,,76,,,
New Caledonia,2006,,76,,,
New Caledonia,2007,,76,,,
New Caledonia,2008,,77,,,
New Caledonia,2009,,77,,,
New Caledonia,2010,,77,,,
New Caledonia,2011,,77,,,
New Caledonia,2012,,77,,,
New Caledonia,2013,,77,,,
New Caledonia,2014,,77,,,
New Caledonia,2015,30859,77,,,
New Caledonia,2016,,77,,,
New Caledonia,2017,,78,,,
New Caledonia,2018,,80,4,,
New Caledonia,2019,,80,-1,,
New Caledonia,2020,,81,-2,,
New Caledonia,2021,,79,-2,,
New Caledonia,2022,,81,3,,
New Caledonia,2023,,,,,
New Zealand,1960,17777,71,,12,
New Zealand,1961,18002,71,3,,
New Zealand,1962,18091,71,3,,
New Zealand,1963,18818,71,6,,
New Zealand,1964,19552,71,6,,
New Zealand,1965,20408,71,6,,
New Zealand,1966,21298,71,6,,
New Zealand,1967,19961,71,-5,,
New Zealand,1968,19777,71,0,,
New Zealand,1969,21599,71,10,,
New Zealand,1970,21010,71,-1,11,
New Zealand,1971,21482,72,4,,
New Zealand,1972,22186,72,5,,
New Zealand,1973,23453,72,8,,
New Zealand,1974,24346,72,6,,
New Zealand,1975,23463,72,-2,,
New Zealand,1976,23472,72,1,,
New Zealand,1977,22478,72,-4,,
New Zealand,1978,22543,73,0,,
New Zealand,1979,23127,73,2,,
New Zealand,1980,23395,73,1,10,
New Zealand,1981,24390,74,5,,
New Zealand,1982,24373,74,1,,
New Zealand,1983,24884,74,3,,
New Zealand,1984,25852,74,5,,
New Zealand,1985,26107,74,2,10,
New Zealand,1986,26820,74,3,,
New Zealand,1987,26849,74,1,,
New Zealand,1988,26680,74,0,,
New Zealand,1989,26595,75,0,,
New Zealand,1990,26391,75,0,9,
New Zealand,1991,24869,76,-1,7,
New Zealand,1992,24880,76,1,7,
New Zealand,1993,26170,76,6,7,
New Zealand,1994,27147,77,5,7,
New Zealand,1995,28016,77,5,6,
New Zealand,1996,28571,77,4,6,
New Zealand,1997,28785,77,2,6,
New Zealand,1998,28776,78,1,6,
New Zealand,1999,30164,78,5,,
New Zealand,2000,30848,79,3,,
New Zealand,2001,31713,79,3,,
New Zealand,2002,32636,79,5,6,
New Zealand,2003,33512,79,5,,
New Zealand,2004,34367,80,4,,
New Zealand,2005,35121,80,3,,
New Zealand,2006,35660,80,3,,
New Zealand,2007,36406,80,3,,
New Zealand,2008,35651,80,-1,,
New Zealand,2009,35278,81,0,2,
New Zealand,2010,35392,81,1,3,
New Zealand,2011,35910,81,2,3,
New Zealand,2012,36532,81,2,3,
New Zealand,2013,37253,81,3,3,
New Zealand,2014,38015,81,4,3,
New Zealand,2015,38639,82,4,3,
New Zealand,2016,39197,82,4,3,
New Zealand,2017,39691,82,3,3,
New Zealand,2018,40351,82,3,3,
New Zealand,2019,40652,82,2,3,
New Zealand,2020,39597,82,0,3,
New Zealand,2021,41226,82,5,3,
New Zealand,2022,42321,83,3,,
New Zealand,2023,41767,,1,,
Nicaragua,1960,1672,46,,2,
Nicaragua,1961,1745,47,7,,
Nicaragua,1962,1878,48,11,,
Nicaragua,1963,2020,48,11,,
Nicaragua,1964,2189,49,12,,
Nicaragua,1965,2325,50,10,,
Nicaragua,1966,2329,51,3,,
Nicaragua,1967,2414,52,7,,
Nicaragua,1968,2371,53,1,,
Nicaragua,1969,2441,54,6,,
Nicaragua,1970,2398,55,1,2,
Nicaragua,1971,2401,55,3,,
Nicaragua,1972,2384,49,2,,
Nicaragua,1973,2465,56,6,,
Nicaragua,1974,2729,56,14,,
Nicaragua,1975,2643,56,0,2,
Nicaragua,1976,2697,56,5,,
Nicaragua,1977,2837,56,8,,
Nicaragua,1978,2540,54,-8,,
Nicaragua,1979,1818,51,-26,,
Nicaragua,1980,1850,58,5,,
Nicaragua,1981,1895,58,5,,
Nicaragua,1982,1829,59,-1,,
Nicaragua,1983,1863,57,5,,
Nicaragua,1984,1789,56,-2,,
Nicaragua,1985,1676,57,-4,2,
Nicaragua,1986,1620,58,-1,,
Nicaragua,1987,1572,58,-1,,
Nicaragua,1988,1345,60,-12,,
Nicaragua,1989,1291,62,-2,2,
Nicaragua,1990,1261,63,0,2,
Nicaragua,1991,1230,64,0,,
Nicaragua,1992,1207,64,0,,
Nicaragua,1993,1176,65,0,2,
Nicaragua,1994,1190,65,3,,
Nicaragua,1995,1235,66,6,,
Nicaragua,1996,1289,66,6,1,
Nicaragua,1997,1318,67,4,,
Nicaragua,1998,1346,65,4,,
Nicaragua,1999,1420,67,7,,
Nicaragua,2000,1458,67,4,,
Nicaragua,2001,1482,67,3,,
Nicaragua,2002,1475,67,1,,
Nicaragua,2003,1495,67,3,1,
Nicaragua,2004,1556,67,5,1,
Nicaragua,2005,1601,68,4,1,
Nicaragua,2006,1644,69,4,1,
Nicaragua,2007,1703,70,5,1,
Nicaragua,2008,1737,71,3,1,
Nicaragua,2009,1656,71,-3,1,
Nicaragua,2010,1704,72,4,1,
Nicaragua,2011,1787,72,6,1,
Nicaragua,2012,1876,73,6,1,
Nicaragua,2013,1941,73,5,1,
Nicaragua,2014,2007,73,5,1,
Nicaragua,2015,2074,73,5,1,
Nicaragua,2016,2140,73,5,1,
Nicaragua,2017,2210,74,5,1,
Nicaragua,2018,2107,74,-3,1,
Nicaragua,2019,2020,74,-3,1,
Nicaragua,2020,1960,72,-2,1,
Nicaragua,2021,2136,74,10,1,
Nicaragua,2022,2188,75,4,,
Nicaragua,2023,2257,,5,,
Niger,1960,742,36,,0,
Niger,1961,754,37,5,,
Niger,1962,808,37,10,,
Niger,1963,859,37,9,,
Niger,1964,835,37,0,,
Niger,1965,868,37,7,,
Niger,1966,841,37,0,,
Niger,1967,818,37,0,,
Niger,1968,799,37,0,,
Niger,1969,735,36,-5,,
Niger,1970,737,36,3,0,
Niger,1971,758,35,6,,
Niger,1972,700,36,-5,,
Niger,1973,566,36,-17,,
Niger,1974,599,36,9,,
Niger,1975,567,37,-3,0,
Niger,1976,555,37,1,,
Niger,1977,582,38,8,,
Niger,1978,641,38,13,,
Niger,1979,667,39,7,,
Niger,1980,632,40,-2,,
Niger,1981,612,40,0,,
Niger,1982,607,40,2,,
Niger,1983,567,40,-4,,
Niger,1984,458,40,-17,,
Niger,1985,478,40,8,,
Niger,1986,494,40,6,,
Niger,1987,480,40,0,1,
Niger,1988,497,41,7,,
Niger,1989,487,41,1,,
Niger,1990,466,42,-1,,
Niger,1991,450,42,0,,
Niger,1992,445,43,2,,
Niger,1993,432,44,0,,
Niger,1994,426,45,2,0,
Niger,1995,423,46,2,0,
Niger,1996,409,47,0,0,
Niger,1997,402,48,2,0,
Niger,1998,427,48,10,0,
Niger,1999,412,49,0,,
Niger,2000,393,49,-1,,
Niger,2001,407,50,7,,
Niger,2002,412,51,5,,
Niger,2003,406,51,2,,
Niger,2004,393,53,0,,
Niger,2005,407,54,7,0,
Niger,2006,416,55,6,,
Niger,2007,413,56,3,,
Niger,2008,429,57,8,,
Niger,2009,422,57,2,,
Niger,2010,441,58,9,0,
Niger,2011,435,59,2,,
Niger,2012,463,60,11,0,
Niger,2013,470,60,5,0,
Niger,2014,483,61,7,0,
Niger,2015,486,61,4,0,
Niger,2016,495,62,6,0,
Niger,2017,502,62,5,0,
Niger,2018,520,62,7,0,
Niger,2019,532,63,6,0,
Niger,2020,533,61,4,0,
Niger,2021,523,62,1,,
Niger,2022,567,62,12,,
Niger,2023,562,,3,,
Nigeria,1960,1455,37,,0,
Nigeria,1961,1428,38,0,,
Nigeria,1962,1456,38,4,,
Nigeria,1963,1547,38,9,,
Nigeria,1964,1590,38,5,,
Nigeria,1965,1632,39,5,,
Nigeria,1966,1529,39,-4,,
Nigeria,1967,1261,38,-16,,
Nigeria,1968,1218,38,-1,,
Nigeria,1969,1480,39,24,,
Nigeria,1970,1808,40,25,1,
Nigeria,1971,2018,40,14,,
Nigeria,1972,2037,41,3,,
Nigeria,1973,2094,42,5,,
Nigeria,1974,2267,43,11,,
Nigeria,1975,2090,44,-5,1,
Nigeria,1976,2214,45,9,,
Nigeria,1977,2279,46,6,,
Nigeria,1978,2083,46,-6,,
Nigeria,1979,2156,46,7,,
Nigeria,1980,2177,46,4,1,
Nigeria,1981,1834,46,-13,,
Nigeria,1982,1659,47,-7,,
Nigeria,1983,1440,47,-11,,
Nigeria,1984,1388,47,-1,,
Nigeria,1985,1429,46,6,,
Nigeria,1986,1391,46,0,,
Nigeria,1987,1398,46,3,,
Nigeria,1988,1461,46,7,6,
Nigeria,1989,1450,46,2,,
Nigeria,1990,1577,46,12,2,
Nigeria,1991,1542,46,0,,
Nigeria,1992,1571,46,5,,
Nigeria,1993,1499,46,-2,,
Nigeria,1994,1433,46,-2,,
Nigeria,1995,1395,45,0,,
Nigeria,1996,1416,46,4,,
Nigeria,1997,1420,46,3,,
Nigeria,1998,1419,46,3,,
Nigeria,1999,1390,47,1,,
Nigeria,2000,1422,47,5,1,
Nigeria,2001,1465,48,6,,
Nigeria,2002,1644,48,15,,
Nigeria,2003,1717,48,7,,
Nigeria,2004,1825,49,9,1,
Nigeria,2005,1889,49,6,,
Nigeria,2006,1949,50,6,,
Nigeria,2007,2021,50,7,,
Nigeria,2008,2098,50,7,,
Nigeria,2009,2205,51,8,,
Nigeria,2010,2315,51,8,,
Nigeria,2011,2371,51,5,,
Nigeria,2012,2404,51,4,,
Nigeria,2013,2495,52,7,,
Nigeria,2014,2584,52,6,,
Nigeria,2015,2586,52,3,,
Nigeria,2016,2482,52,-2,,
Nigeria,2017,2442,52,1,,
Nigeria,2018,2432,53,2,,
Nigeria,2019,2432,53,2,,
Nigeria,2020,2338,53,-2,,
Nigeria,2021,2373,53,4,,
Nigeria,2022,2399,54,3,,
Nigeria,2023,2416,,3,,
"Macedonia, the former Yugoslav Republic of",1960,,56,,,
"Macedonia, the former Yugoslav Republic of",1961,,58,,,
"Macedonia, the former Yugoslav Republic of",1962,,58,,,
"Macedonia, the former Yugoslav Republic of",1963,,57,,,
"Macedonia, the former Yugoslav Republic of",1964,,59,,,
"Macedonia, the former Yugoslav Republic of",1965,,60,,,
"Macedonia, the former Yugoslav Republic of",1966,,62,,,
"Macedonia, the former Yugoslav Republic of",1967,,62,,,
"Macedonia, the former Yugoslav Republic of",1968,,63,,,
"Macedonia, the former Yugoslav Republic of",1969,,63,,,
"Macedonia, the former Yugoslav Republic of",1970,,64,,5,
"Macedonia, the former Yugoslav Republic of",1971,,65,,5,
"Macedonia, the former Yugoslav Republic of",1972,,66,,5,
"Macedonia, the former Yugoslav Republic of",1973,,66,,5,
"Macedonia, the former Yugoslav Republic of",1974,,67,,5,
"Macedonia, the former Yugoslav Republic of",1975,,67,,5,
"Macedonia, the former Yugoslav Republic of",1976,,68,,5,
"Macedonia, the former Yugoslav Republic of",1977,,68,,5,
"Macedonia, the former Yugoslav Republic of",1978,,69,,5,
"Macedonia, the former Yugoslav Republic of",1979,,70,,5,
"Macedonia, the former Yugoslav Republic of",1980,,69,,5,
"Macedonia, the former Yugoslav Republic of",1981,,70,,5,
"Macedonia, the former Yugoslav Republic of",1982,,70,,5,
"Macedonia, the former Yugoslav Republic of",1983,,69,,5,
"Macedonia, the former Yugoslav Republic of",1984,,70,,5,
"Macedonia, the former Yugoslav Republic of",1985,,70,,6,
"Macedonia, the former Yugoslav Republic of",1986,,70,,5,
"Macedonia, the former Yugoslav Republic of",1987,,70,,5,
"Macedonia, the former Yugoslav Republic of",1988,,71,,5,
"Macedonia, the former Yugoslav Republic of",1989,,71,,5,
"Macedonia, the former Yugoslav Republic of",1990,3534,71,,6,
"Macedonia, the former Yugoslav Republic of",1991,3329,72,-6,6,
"Macedonia, the former Yugoslav Republic of",1992,3146,71,-7,6,
"Macedonia, the former Yugoslav Republic of",1993,2948,72,-7,6,
"Macedonia, the former Yugoslav Republic of",1994,2917,72,-2,6,
"Macedonia, the former Yugoslav Republic of",1995,2876,72,-1,5,
"Macedonia, the former Yugoslav Republic of",1996,2890,72,1,5,
"Macedonia, the former Yugoslav Republic of",1997,2955,72,1,5,
"Macedonia, the former Yugoslav Republic of",1998,3038,72,3,5,
"Macedonia, the former Yugoslav Republic of",1999,3155,73,4,5,
"Macedonia, the former Yugoslav Republic of",2000,3283,73,5,5,
"Macedonia, the former Yugoslav Republic of",2001,3169,73,-3,5,
"Macedonia, the former Yugoslav Republic of",2002,3240,73,1,5,
"Macedonia, the former Yugoslav Republic of",2003,3308,73,2,5,
"Macedonia, the former Yugoslav Republic of",2004,3474,74,5,5,
"Macedonia, the former Yugoslav Republic of",2005,3658,74,5,5,
"Macedonia, the former Yugoslav Republic of",2006,3867,74,5,5,
"Macedonia, the former Yugoslav Republic of",2007,4141,74,6,4,
"Macedonia, the former Yugoslav Republic of",2008,4393,74,5,4,
"Macedonia, the former Yugoslav Republic of",2009,4405,74,0,4,
"Macedonia, the former Yugoslav Republic of",2010,4582,75,3,5,
"Macedonia, the former Yugoslav Republic of",2011,4711,75,2,4,
"Macedonia, the former Yugoslav Republic of",2012,4708,75,0,4,
"Macedonia, the former Yugoslav Republic of",2013,4864,75,3,4,
"Macedonia, the former Yugoslav Republic of",2014,5054,75,4,4,
"Macedonia, the former Yugoslav Republic of",2015,5263,75,4,4,
"Macedonia, the former Yugoslav Republic of",2016,5430,75,3,4,
"Macedonia, the former Yugoslav Republic of",2017,5511,76,1,4,
"Macedonia, the former Yugoslav Republic of",2018,5698,77,3,4,
"Macedonia, the former Yugoslav Republic of",2019,5962,77,4,4,
"Macedonia, the former Yugoslav Republic of",2020,5744,74,-5,4,
"Macedonia, the former Yugoslav Republic of",2021,6065,73,5,,
"Macedonia, the former Yugoslav Republic of",2022,6251,74,3,,
"Macedonia, the former Yugoslav Republic of",2023,6394,,2,,
Northern Mariana Islands,1960,,,,,
Northern Mariana Islands,1961,,,,,
Northern Mariana Islands,1962,,,,,
Northern Mariana Islands,1963,,,,,
Northern Mariana Islands,1964,,,,,
Northern Mariana Islands,1965,,,,,
Northern Mariana Islands,1966,,,,,
Northern Mariana Islands,1967,,,,,
Northern Mariana Islands,1968,,,,,
Northern Mariana Islands,1969,,,,,
Northern Mariana Islands,1970,,,,,
Northern Mariana Islands,1971,,,,,
Northern Mariana Islands,1972,,,,,
Northern Mariana Islands,1973,,,,,
Northern Mariana Islands,1974,,,,,
Northern Mariana Islands,1975,,,,,
Northern Mariana Islands,1976,,,,,
Northern Mariana Islands,1977,,,,,
Northern Mariana Islands,1978,,,,,
Northern Mariana Islands,1979,,,,,
Northern Mariana Islands,1980,,,,,
Northern Mariana Islands,1981,,,,,
Northern Mariana Islands,1982,,,,,
Northern Mariana Islands,1983,,,,,
Northern Mariana Islands,1984,,,,,
Northern Mariana Islands,1985,,,,,
Northern Mariana Islands,1986,,,,,
Northern Mariana Islands,1987,,,,,
Northern Mariana Islands,1988,,,,,
Northern Mariana Islands,1989,,,,,
Northern Mariana Islands,1990,,,,,
Northern Mariana Islands,1991,,,,,
Northern Mariana Islands,1992,,,,,
Northern Mariana Islands,1993,,,,,
Northern Mariana Islands,1994,,,,,
Northern Mariana Islands,1995,,,,,
Northern Mariana Islands,1996,,,,,
Northern Mariana Islands,1997,,,,,
Northern Mariana Islands,1998,,,,,
Northern Mariana Islands,1999,,,,,
Northern Mariana Islands,2000,,,,,
Northern Mariana Islands,2001,,,,,
Northern Mariana Islands,2002,24067,,,,
Northern Mariana Islands,2003,24650,,0,,
Northern Mariana Islands,2004,24445,,-3,,
Northern Mariana Islands,2005,21882,,-13,,
Northern Mariana Islands,2006,20940,,-7,,
Northern Mariana Islands,2007,20118,,-7,,
Northern Mariana Islands,2008,18451,,-11,,
Northern Mariana Islands,2009,15711,,-18,,
Northern Mariana Islands,2010,16293,,1,,
Northern Mariana Islands,2011,15226,,-7,,
Northern Mariana Islands,2012,15457,,1,,
Northern Mariana Islands,2013,16015,,3,,
Northern Mariana Islands,2014,16870,,4,,
Northern Mariana Islands,2015,17665,,3,,
Northern Mariana Islands,2016,23159,,29,,
Northern Mariana Islands,2017,28989,,23,,
Northern Mariana Islands,2018,23757,,-19,,
Northern Mariana Islands,2019,21451,,-11,,
Northern Mariana Islands,2020,15410,,-29,,
Northern Mariana Islands,2021,16365,,5,,
Northern Mariana Islands,2022,19462,,17,,
Northern Mariana Islands,2023,,,,,
Norway,1960,19209,74,,,
Norway,1961,20253,74,6,,
Norway,1962,20656,73,3,,
Norway,1963,21277,73,4,,
Norway,1964,22174,74,5,,
Norway,1965,23166,74,5,,
Norway,1966,23852,74,4,,
Norway,1967,25133,74,6,,
Norway,1968,25485,74,2,,
Norway,1969,26417,74,5,,
Norway,1970,26736,74,2,,
Norway,1971,28055,74,6,,
Norway,1972,29326,74,5,,
Norway,1973,30441,74,5,,
Norway,1974,31440,75,4,,
Norway,1975,32815,75,5,,
Norway,1976,34564,75,6,,
Norway,1977,35850,75,4,,
Norway,1978,37096,75,4,,
Norway,1979,38586,75,4,,
Norway,1980,40218,76,5,,
Norway,1981,40720,76,2,,
Norway,1982,40666,76,0,,
Norway,1983,42142,76,4,,
Norway,1984,44567,76,6,,
Norway,1985,46901,76,6,,
Norway,1986,48623,76,4,6,
Norway,1987,49245,76,2,6,
Norway,1988,48856,76,0,5,
Norway,1989,49160,77,1,5,
Norway,1990,49937,77,2,5,
Norway,1991,51233,77,3,4,
Norway,1992,52759,77,4,4,
Norway,1993,53938,77,3,4,
Norway,1994,56343,78,5,4,
Norway,1995,58381,78,4,4,
Norway,1996,61006,78,5,4,
Norway,1997,63882,78,5,4,
Norway,1998,65198,78,3,4,
Norway,1999,66095,78,2,4,
Norway,2000,67847,79,3,4,
Norway,2001,68900,79,2,4,
Norway,2002,69473,79,1,5,
Norway,2003,69719,79,1,5,
Norway,2004,72091,80,4,5,
Norway,2005,73524,80,3,5,
Norway,2006,74730,80,2,5,
Norway,2007,76116,80,3,5,
Norway,2008,75535,81,0,5,
Norway,2009,73141,81,-2,5,
Norway,2010,72804,81,1,4,
Norway,2011,72661,81,1,4,
Norway,2012,73662,81,3,4,
Norway,2013,73516,82,1,4,
Norway,2014,74180,82,2,4,
Norway,2015,74810,82,2,4,
Norway,2016,75017,82,1,4,
Norway,2017,76247,83,2,4,
Norway,2018,76374,83,1,4,
Norway,2019,76712,83,1,3,
Norway,2020,75287,83,-1,3,
Norway,2021,77813,83,4,,
Norway,2022,79435,83,3,,
Norway,2023,78912,,0,,
Oman,1960,0,35,,0,
Oman,1961,0,37,1,,
Oman,1962,0,38,20,,
Oman,1963,0,39,5,,
Oman,1964,0,41,0,,
Oman,1965,2726,42,100447998,,
Oman,1966,2803,43,5,,
Oman,1967,4549,44,66,,
Oman,1968,8071,46,82,,
Oman,1969,9884,47,26,,
Oman,1970,10961,48,14,,
Oman,1971,10761,49,1,,
Oman,1972,11489,50,10,,
Oman,1973,9571,51,-14,,
Oman,1974,10302,52,11,,
Oman,1975,12295,53,24,,
Oman,1976,14168,55,21,,
Oman,1977,13632,56,1,,
Oman,1978,12472,58,-4,,
Oman,1979,12343,59,4,,
Oman,1980,12407,60,6,2,
Oman,1981,13751,62,17,2,
Oman,1982,14514,63,12,,
Oman,1983,16019,64,17,,
Oman,1984,17703,65,17,,
Oman,1985,18999,66,14,,
Oman,1986,18173,67,2,,
Oman,1987,16524,68,-3,,
Oman,1988,16544,69,6,,
Oman,1989,17523,69,12,3,
Oman,1990,16629,70,0,2,
Oman,1991,16806,70,6,,
Oman,1992,17404,71,8,,
Oman,1993,17694,71,6,,
Oman,1994,17849,71,4,,
Oman,1995,18399,72,5,,
Oman,1996,18639,72,3,,
Oman,1997,19459,72,6,,
Oman,1998,19168,73,0,2,
Oman,1999,18965,73,0,,
Oman,2000,19882,73,6,2,
Oman,2001,20546,74,5,2,
Oman,2002,20150,74,-1,2,
Oman,2003,19486,74,-2,2,
Oman,2004,19535,74,2,2,
Oman,2005,19629,74,3,2,
Oman,2006,20096,74,5,2,
Oman,2007,20643,74,5,2,
Oman,2008,22008,75,9,2,
Oman,2009,22819,75,6,2,
Oman,2010,22766,76,2,2,
Oman,2011,20994,77,3,1,
Oman,2012,19824,77,9,1,
Oman,2013,19300,77,5,1,
Oman,2014,18726,77,1,1,
Oman,2015,18808,78,5,1,
Oman,2016,18831,78,5,1,
Oman,2017,18278,78,0,1,
Oman,2018,18270,78,1,1,
Oman,2019,18090,78,-1,1,
Oman,2020,17744,75,-3,1,
Oman,2021,18291,73,3,,
Oman,2022,19069,74,10,,
Oman,2023,18099,,1,,
Pakistan,1960,414,45,,1,
Pakistan,1961,427,46,6,,
Pakistan,1962,435,47,4,,
Pakistan,1963,461,48,9,,
Pakistan,1964,482,49,8,,
Pakistan,1965,518,49,10,,
Pakistan,1966,533,51,6,,
Pakistan,1967,546,52,5,,
Pakistan,1968,569,53,7,,
Pakistan,1969,584,54,6,,
Pakistan,1970,632,55,11,1,
Pakistan,1971,617,50,0,,
Pakistan,1972,605,55,1,,
Pakistan,1973,629,55,7,,
Pakistan,1974,633,55,4,,
Pakistan,1975,640,56,4,1,
Pakistan,1976,653,56,5,,
Pakistan,1977,658,56,4,,
Pakistan,1978,688,57,8,,
Pakistan,1979,690,57,4,,
Pakistan,1980,730,58,10,1,
Pakistan,1981,755,58,8,1,
Pakistan,1982,775,58,7,,
Pakistan,1983,799,59,7,,
Pakistan,1984,814,59,5,,
Pakistan,1985,848,59,8,,
Pakistan,1986,865,59,6,1,
Pakistan,1987,890,59,6,,
Pakistan,1988,927,59,8,,
Pakistan,1989,941,60,5,1,
Pakistan,1990,951,60,4,1,
Pakistan,1991,967,60,5,1,
Pakistan,1992,1012,60,8,1,
Pakistan,1993,1001,60,2,1,
Pakistan,1994,1009,60,4,,
Pakistan,1995,1029,60,5,,
Pakistan,1996,1048,60,5,,
Pakistan,1997,1029,61,1,,
Pakistan,1998,1027,61,3,,
Pakistan,1999,1035,62,4,,
Pakistan,2000,1050,62,4,1,
Pakistan,2001,1058,62,4,1,
Pakistan,2002,1059,63,3,0,
Pakistan,2003,1090,63,5,0,
Pakistan,2004,1147,63,8,0,
Pakistan,2005,1201,62,7,0,
Pakistan,2006,1244,64,6,0,
Pakistan,2007,1265,64,4,0,
Pakistan,2008,1258,64,2,0,
Pakistan,2009,1269,64,3,0,
Pakistan,2010,1257,64,2,0,
Pakistan,2011,1262,65,3,0,
Pakistan,2012,1275,65,3,0,
Pakistan,2013,1310,65,4,0,
Pakistan,2014,1343,65,4,0,
Pakistan,2015,1380,66,4,0,
Pakistan,2016,1452,66,7,1,
Pakistan,2017,1495,66,4,1,
Pakistan,2018,1562,66,6,1,
Pakistan,2019,1574,67,2,1,
Pakistan,2020,1526,66,-1,,
Pakistan,2021,1595,66,7,,
Pakistan,2022,1642,66,5,,
Pakistan,2023,1616,,0,,
Palau,1960,,,,,
Palau,1961,,,,,
Palau,1962,,,,,
Palau,1963,,,,,
Palau,1964,,,,,
Palau,1965,,,,,
Palau,1966,,,,,
Palau,1967,,,,,
Palau,1968,,,,,
Palau,1969,,,,,
Palau,1970,12786,,,,
Palau,1971,12377,,0,,
Palau,1972,11976,,0,,
Palau,1973,11658,,0,,
Palau,1974,11546,,0,,
Palau,1975,11578,,0,,
Palau,1976,11626,,0,,
Palau,1977,11861,,1,,
Palau,1978,11883,,0,,
Palau,1979,11938,,0,,
Palau,1980,11957,,0,,
Palau,1981,11786,,0,,
Palau,1982,11472,,0,,
Palau,1983,11413,,2,,
Palau,1984,11644,,5,,
Palau,1985,11963,,5,,
Palau,1986,12311,,5,,
Palau,1987,12699,,5,,
Palau,1988,13105,,5,,
Palau,1989,13541,,5,,
Palau,1990,13983,69,5,,
Palau,1991,14335,,5,,
Palau,1992,13103,,-6,,
Palau,1993,11223,,-12,,
Palau,1994,11756,,7,,
Palau,1995,12715,72,11,,
Palau,1996,13673,,10,,
Palau,1997,13636,,2,,
Palau,1998,13597,,2,4,
Palau,1999,12606,,-5,,
Palau,2000,12100,70,-3,,
Palau,2001,12771,,7,,
Palau,2002,13308,,5,,
Palau,2003,12777,,-3,,
Palau,2004,13172,,4,,
Palau,2005,13623,69,3,,
Palau,2006,13763,,0,6,
Palau,2007,14215,,2,5,
Palau,2008,13641,,-5,,
Palau,2009,12854,,-7,5,
Palau,2010,12955,,-1,4,
Palau,2011,13858,,5,,
Palau,2012,14279,,1,,
Palau,2013,13937,,-3,,
Palau,2014,14547,,5,,
Palau,2015,15691,,8,,
